Row,Col,X,Y,T_elevation
172,150,106.5415496399,29.467408068,238
172,151,106.5418274177,29.467408068,237
172,152,106.5421051954,29.467408068,235
172,153,106.5423829732,29.467408068,236
172,154,106.542660751,29.467408068,239
172,155,106.5429385288,29.467408068,238
172,156,106.5432163066,29.467408068,235
172,157,106.5434940843,29.467408068,232
172,158,106.5437718621,29.467408068,230
172,159,106.5440496399,29.467408068,229
172,160,106.5443274177,29.467408068,229
172,161,106.5446051955,29.467408068,230
172,162,106.5448829732,29.467408068,230
172,163,106.545160751,29.467408068,230
172,164,106.5454385288,29.467408068,226
172,165,106.5457163066,29.467408068,223
172,166,106.5459940843,29.467408068,225
172,167,106.5462718621,29.467408068,231
172,168,106.5465496399,29.467408068,239
172,169,106.5468274177,29.467408068,245
172,170,106.5471051955,29.467408068,247
172,171,106.5473829732,29.467408068,251
172,172,106.547660751,29.467408068,255
172,173,106.5479385288,29.467408068,257
172,174,106.5482163066,29.467408068,254
172,175,106.5484940843,29.467408068,250
172,176,106.5487718621,29.467408068,247
172,177,106.5490496399,29.467408068,241
172,178,106.5493274177,29.467408068,237
172,179,106.5496051955,29.467408068,233
172,180,106.5498829732,29.467408068,228
172,181,106.550160751,29.467408068,227
172,182,106.5504385288,29.467408068,230
172,183,106.5507163066,29.467408068,232
172,184,106.5509940843,29.467408068,230
172,185,106.5512718621,29.467408068,225
172,186,106.5515496399,29.467408068,221
172,187,106.5518274177,29.467408068,221
172,188,106.5521051955,29.467408068,226
172,189,106.5523829732,29.467408068,231
172,190,106.552660751,29.467408068,233
172,191,106.5529385288,29.467408068,233
172,192,106.5532163066,29.467408068,233
172,193,106.5534940843,29.467408068,233
172,194,106.5537718621,29.467408068,232
172,195,106.5540496399,29.467408068,231
172,196,106.5543274177,29.467408068,230
172,197,106.5546051955,29.467408068,229
172,198,106.5548829732,29.467408068,227
172,199,106.555160751,29.467408068,227
172,200,106.5554385288,29.467408068,232
172,201,106.5557163066,29.467408068,238
172,202,106.5559940843,29.467408068,242
172,203,106.5562718621,29.467408068,244
172,204,106.5565496399,29.467408068,246
172,205,106.5568274177,29.467408068,248
172,206,106.5571051955,29.467408068,250
172,207,106.5573829732,29.467408068,249
172,208,106.557660751,29.467408068,248
172,209,106.5579385288,29.467408068,248
172,210,106.5582163066,29.467408068,248
172,211,106.5584940844,29.467408068,248
172,212,106.5587718621,29.467408068,250
172,213,106.5590496399,29.467408068,257
172,214,106.5593274177,29.467408068,268
172,215,106.5596051955,29.467408068,278
172,216,106.5598829732,29.467408068,281
172,217,106.560160751,29.467408068,283
172,218,106.5604385288,29.467408068,288
172,219,106.5607163066,29.467408068,294
172,220,106.5609940844,29.467408068,301
172,221,106.5612718621,29.467408068,309
172,222,106.5615496399,29.467408068,317
172,223,106.5618274177,29.467408068,319
172,224,106.5621051955,29.467408068,315
172,225,106.5623829732,29.467408068,312
173,1,106.500160751,29.4671302903,205
173,2,106.5004385287,29.4671302903,208
173,3,106.5007163065,29.4671302903,212
173,4,106.5009940843,29.4671302903,217
173,5,106.5012718621,29.4671302903,223
173,6,106.5015496399,29.4671302903,229
173,7,106.5018274176,29.4671302903,236
173,8,106.5021051954,29.4671302903,241
173,9,106.5023829732,29.4671302903,244
173,10,106.502660751,29.4671302903,248
173,11,106.5029385288,29.4671302903,253
173,12,106.5032163065,29.4671302903,256
173,13,106.5034940843,29.4671302903,258
173,14,106.5037718621,29.4671302903,257
173,15,106.5040496399,29.4671302903,258
173,16,106.5043274176,29.4671302903,258
173,17,106.5046051954,29.4671302903,257
173,18,106.5048829732,29.4671302903,256
173,19,106.505160751,29.4671302903,255
173,20,106.5054385288,29.4671302903,254
173,21,106.5057163065,29.4671302903,253
173,22,106.5059940843,29.4671302903,252
173,23,106.5062718621,29.4671302903,251
173,24,106.5065496399,29.4671302903,251
173,25,106.5068274176,29.4671302903,250
173,26,106.5071051954,29.4671302903,249
173,27,106.5073829732,29.4671302903,247
173,28,106.507660751,29.4671302903,246
173,29,106.5079385288,29.4671302903,246
173,30,106.5082163065,29.4671302903,247
173,31,106.5084940843,29.4671302903,250
173,32,106.5087718621,29.4671302903,253
173,33,106.5090496399,29.4671302903,254
173,34,106.5093274176,29.4671302903,253
173,35,106.5096051954,29.4671302903,253
173,36,106.5098829732,29.4671302903,254
173,37,106.510160751,29.4671302903,253
173,38,106.5104385288,29.4671302903,252
173,39,106.5107163065,29.4671302903,250
173,40,106.5109940843,29.4671302903,248
173,41,106.5112718621,29.4671302903,244
173,42,106.5115496399,29.4671302903,239
173,43,106.5118274176,29.4671302903,236
173,44,106.5121051954,29.4671302903,237
173,45,106.5123829732,29.4671302903,238
173,46,106.512660751,29.4671302903,240
173,47,106.5129385288,29.4671302903,241
173,48,106.5132163065,29.4671302903,241
173,49,106.5134940843,29.4671302903,241
173,50,106.5137718621,29.4671302903,240
173,51,106.5140496399,29.4671302903,238
173,52,106.5143274176,29.4671302903,236
173,53,106.5146051954,29.4671302903,235
173,54,106.5148829732,29.4671302903,234
173,55,106.515160751,29.4671302903,234
173,56,106.5154385288,29.4671302903,234
173,57,106.5157163065,29.4671302903,234
173,58,106.5159940843,29.4671302903,235
173,59,106.5162718621,29.4671302903,239
173,60,106.5165496399,29.4671302903,242
173,61,106.5168274177,29.4671302903,246
173,62,106.5171051954,29.4671302903,252
173,63,106.5173829732,29.4671302903,256
173,64,106.517660751,29.4671302903,259
173,65,106.5179385288,29.4671302903,261
173,66,106.5182163065,29.4671302903,256
173,67,106.5184940843,29.4671302903,249
173,68,106.5187718621,29.4671302903,245
173,69,106.5190496399,29.4671302903,243
173,70,106.5193274177,29.4671302903,245
173,71,106.5196051954,29.4671302903,253
173,72,106.5198829732,29.4671302903,259
173,73,106.520160751,29.4671302903,261
173,74,106.5204385288,29.4671302903,255
173,75,106.5207163065,29.4671302903,242
173,76,106.5209940843,29.4671302903,231
173,77,106.5212718621,29.4671302903,224
173,78,106.5215496399,29.4671302903,216
173,79,106.5218274177,29.4671302903,208
173,80,106.5221051954,29.4671302903,201
173,81,106.5223829732,29.4671302903,195
173,82,106.522660751,29.4671302903,190
173,83,106.5229385288,29.4671302903,187
173,84,106.5232163065,29.4671302903,183
173,85,106.5234940843,29.4671302903,179
173,86,106.5237718621,29.4671302903,175
173,87,106.5240496399,29.4671302903,173
173,88,106.5243274177,29.4671302903,175
173,89,106.5246051954,29.4671302903,178
173,90,106.5248829732,29.4671302903,180
173,91,106.525160751,29.4671302903,181
173,92,106.5254385288,29.4671302903,181
173,93,106.5257163065,29.4671302903,181
173,94,106.5259940843,29.4671302903,181
173,95,106.5262718621,29.4671302903,181
173,96,106.5265496399,29.4671302903,183
173,97,106.5268274177,29.4671302903,188
173,98,106.5271051954,29.4671302903,192
173,99,106.5273829732,29.4671302903,194
173,100,106.527660751,29.4671302903,194
173,101,106.5279385288,29.4671302903,196
173,102,106.5282163065,29.4671302903,197
173,103,106.5284940843,29.4671302903,196
173,104,106.5287718621,29.4671302903,196
173,105,106.5290496399,29.4671302903,198
173,106,106.5293274177,29.4671302903,201
173,107,106.5296051954,29.4671302903,203
173,108,106.5298829732,29.4671302903,204
173,109,106.530160751,29.4671302903,206
173,110,106.5304385288,29.4671302903,208
173,111,106.5307163066,29.4671302903,213
173,112,106.5309940843,29.4671302903,218
173,113,106.5312718621,29.4671302903,221
173,114,106.5315496399,29.4671302903,221
173,115,106.5318274177,29.4671302903,219
173,116,106.5321051954,29.4671302903,215
173,117,106.5323829732,29.4671302903,210
173,118,106.532660751,29.4671302903,206
173,119,106.5329385288,29.4671302903,206
173,120,106.5332163066,29.4671302903,208
173,121,106.5334940843,29.4671302903,209
173,122,106.5337718621,29.4671302903,208
173,123,106.5340496399,29.4671302903,208
173,124,106.5343274177,29.4671302903,209
173,125,106.5346051954,29.4671302903,210
173,126,106.5348829732,29.4671302903,212
173,127,106.535160751,29.4671302903,214
173,128,106.5354385288,29.4671302903,215
173,129,106.5357163066,29.4671302903,216
173,130,106.5359940843,29.4671302903,217
173,131,106.5362718621,29.4671302903,220
173,132,106.5365496399,29.4671302903,224
173,133,106.5368274177,29.4671302903,227
173,134,106.5371051954,29.4671302903,228
173,135,106.5373829732,29.4671302903,229
173,136,106.537660751,29.4671302903,229
173,137,106.5379385288,29.4671302903,227
173,138,106.5382163066,29.4671302903,224
173,139,106.5384940843,29.4671302903,219
173,140,106.5387718621,29.4671302903,216
173,141,106.5390496399,29.4671302903,213
173,142,106.5393274177,29.4671302903,215
173,143,106.5396051954,29.4671302903,220
173,144,106.5398829732,29.4671302903,225
173,145,106.540160751,29.4671302903,229
173,146,106.5404385288,29.4671302903,233
173,147,106.5407163066,29.4671302903,235
173,148,106.5409940843,29.4671302903,236
173,149,106.5412718621,29.4671302903,237
173,150,106.5415496399,29.4671302903,236
173,151,106.5418274177,29.4671302903,234
173,152,106.5421051954,29.4671302903,232
173,153,106.5423829732,29.4671302903,234
173,154,106.542660751,29.4671302903,237
173,155,106.5429385288,29.4671302903,236
173,156,106.5432163066,29.4671302903,234
173,157,106.5434940843,29.4671302903,234
173,158,106.5437718621,29.4671302903,233
173,159,106.5440496399,29.4671302903,232
173,160,106.5443274177,29.4671302903,232
173,161,106.5446051955,29.4671302903,232
173,162,106.5448829732,29.4671302903,230
173,163,106.545160751,29.4671302903,227
173,164,106.5454385288,29.4671302903,223
173,165,106.5457163066,29.4671302903,223
173,166,106.5459940843,29.4671302903,228
173,167,106.5462718621,29.4671302903,235
173,168,106.5465496399,29.4671302903,241
173,169,106.5468274177,29.4671302903,243
173,170,106.5471051955,29.4671302903,244
173,171,106.5473829732,29.4671302903,247
173,172,106.547660751,29.4671302903,251
173,173,106.5479385288,29.4671302903,252
173,174,106.5482163066,29.4671302903,249
173,175,106.5484940843,29.4671302903,245
173,176,106.5487718621,29.4671302903,241
173,177,106.5490496399,29.4671302903,236
173,178,106.5493274177,29.4671302903,233
173,179,106.5496051955,29.4671302903,229
173,180,106.5498829732,29.4671302903,226
173,181,106.550160751,29.4671302903,227
173,182,106.5504385288,29.4671302903,230
173,183,106.5507163066,29.4671302903,230
173,184,106.5509940843,29.4671302903,225
173,185,106.5512718621,29.4671302903,219
173,186,106.5515496399,29.4671302903,214
173,187,106.5518274177,29.4671302903,213
173,188,106.5521051955,29.4671302903,218
173,189,106.5523829732,29.4671302903,224
173,190,106.552660751,29.4671302903,229
173,191,106.5529385288,29.4671302903,230
173,192,106.5532163066,29.4671302903,230
173,193,106.5534940843,29.4671302903,229
173,194,106.5537718621,29.4671302903,227
173,195,106.5540496399,29.4671302903,225
173,196,106.5543274177,29.4671302903,225
173,197,106.5546051955,29.4671302903,225
173,198,106.5548829732,29.4671302903,226
173,199,106.555160751,29.4671302903,228
173,200,106.5554385288,29.4671302903,234
173,201,106.5557163066,29.4671302903,240
173,202,106.5559940843,29.4671302903,242
173,203,106.5562718621,29.4671302903,242
173,204,106.5565496399,29.4671302903,243
173,205,106.5568274177,29.4671302903,245
173,206,106.5571051955,29.4671302903,246
173,207,106.5573829732,29.4671302903,245
173,208,106.557660751,29.4671302903,245
173,209,106.5579385288,29.4671302903,245
173,210,106.5582163066,29.4671302903,245
173,211,106.5584940844,29.4671302903,247
173,212,106.5587718621,29.4671302903,253
173,213,106.5590496399,29.4671302903,261
173,214,106.5593274177,29.4671302903,272
173,215,106.5596051955,29.4671302903,283
173,216,106.5598829732,29.4671302903,289
173,217,106.560160751,29.4671302903,292
173,218,106.5604385288,29.4671302903,296
173,219,106.5607163066,29.4671302903,301
173,220,106.5609940844,29.4671302903,307
173,221,106.5612718621,29.4671302903,313
173,222,106.5615496399,29.4671302903,319
173,223,106.5618274177,29.4671302903,320
173,224,106.5621051955,29.4671302903,317
173,225,106.5623829732,29.4671302903,315
174,1,106.500160751,29.4668525125,204
174,2,106.5004385287,29.4668525125,207
174,3,106.5007163065,29.4668525125,210
174,4,106.5009940843,29.4668525125,213
174,5,106.5012718621,29.4668525125,219
174,6,106.5015496399,29.4668525125,227
174,7,106.5018274176,29.4668525125,233
174,8,106.5021051954,29.4668525125,236
174,9,106.5023829732,29.4668525125,239
174,10,106.502660751,29.4668525125,243
174,11,106.5029385288,29.4668525125,247
174,12,106.5032163065,29.4668525125,252
174,13,106.5034940843,29.4668525125,257
174,14,106.5037718621,29.4668525125,259
174,15,106.5040496399,29.4668525125,260
174,16,106.5043274176,29.4668525125,258
174,17,106.5046051954,29.4668525125,256
174,18,106.5048829732,29.4668525125,254
174,19,106.505160751,29.4668525125,252
174,20,106.5054385288,29.4668525125,251
174,21,106.5057163065,29.4668525125,250
174,22,106.5059940843,29.4668525125,250
174,23,106.5062718621,29.4668525125,249
174,24,106.5065496399,29.4668525125,249
174,25,106.5068274176,29.4668525125,248
174,26,106.5071051954,29.4668525125,246
174,27,106.5073829732,29.4668525125,244
174,28,106.507660751,29.4668525125,244
174,29,106.5079385288,29.4668525125,245
174,30,106.5082163065,29.4668525125,247
174,31,106.5084940843,29.4668525125,250
174,32,106.5087718621,29.4668525125,252
174,33,106.5090496399,29.4668525125,251
174,34,106.5093274176,29.4668525125,251
174,35,106.5096051954,29.4668525125,252
174,36,106.5098829732,29.4668525125,252
174,37,106.510160751,29.4668525125,252
174,38,106.5104385288,29.4668525125,251
174,39,106.5107163065,29.4668525125,251
174,40,106.5109940843,29.4668525125,249
174,41,106.5112718621,29.4668525125,245
174,42,106.5115496399,29.4668525125,241
174,43,106.5118274176,29.4668525125,237
174,44,106.5121051954,29.4668525125,237
174,45,106.5123829732,29.4668525125,239
174,46,106.512660751,29.4668525125,242
174,47,106.5129385288,29.4668525125,245
174,48,106.5132163065,29.4668525125,247
174,49,106.5134940843,29.4668525125,247
174,50,106.5137718621,29.4668525125,244
174,51,106.5140496399,29.4668525125,241
174,52,106.5143274176,29.4668525125,238
174,53,106.5146051954,29.4668525125,234
174,54,106.5148829732,29.4668525125,231
174,55,106.515160751,29.4668525125,230
174,56,106.5154385288,29.4668525125,230
174,57,106.5157163065,29.4668525125,231
174,58,106.5159940843,29.4668525125,232
174,59,106.5162718621,29.4668525125,236
174,60,106.5165496399,29.4668525125,239
174,61,106.5168274177,29.4668525125,241
174,62,106.5171051954,29.4668525125,245
174,63,106.5173829732,29.4668525125,249
174,64,106.517660751,29.4668525125,253
174,65,106.5179385288,29.4668525125,256
174,66,106.5182163065,29.4668525125,253
174,67,106.5184940843,29.4668525125,245
174,68,106.5187718621,29.4668525125,241
174,69,106.5190496399,29.4668525125,239
174,70,106.5193274177,29.4668525125,242
174,71,106.5196051954,29.4668525125,251
174,72,106.5198829732,29.4668525125,258
174,73,106.520160751,29.4668525125,263
174,74,106.5204385288,29.4668525125,260
174,75,106.5207163065,29.4668525125,249
174,76,106.5209940843,29.4668525125,239
174,77,106.5212718621,29.4668525125,230
174,78,106.5215496399,29.4668525125,220
174,79,106.5218274177,29.4668525125,210
174,80,106.5221051954,29.4668525125,202
174,81,106.5223829732,29.4668525125,198
174,82,106.522660751,29.4668525125,194
174,83,106.5229385288,29.4668525125,191
174,84,106.5232163065,29.4668525125,187
174,85,106.5234940843,29.4668525125,182
174,86,106.5237718621,29.4668525125,177
174,87,106.5240496399,29.4668525125,174
174,88,106.5243274177,29.4668525125,174
174,89,106.5246051954,29.4668525125,176
174,90,106.5248829732,29.4668525125,178
174,91,106.525160751,29.4668525125,177
174,92,106.5254385288,29.4668525125,177
174,93,106.5257163065,29.4668525125,177
174,94,106.5259940843,29.4668525125,177
174,95,106.5262718621,29.4668525125,177
174,96,106.5265496399,29.4668525125,179
174,97,106.5268274177,29.4668525125,182
174,98,106.5271051954,29.4668525125,185
174,99,106.5273829732,29.4668525125,187
174,100,106.527660751,29.4668525125,187
174,101,106.5279385288,29.4668525125,188
174,102,106.5282163065,29.4668525125,190
174,103,106.5284940843,29.4668525125,190
174,104,106.5287718621,29.4668525125,190
174,105,106.5290496399,29.4668525125,192
174,106,106.5293274177,29.4668525125,195
174,107,106.5296051954,29.4668525125,197
174,108,106.5298829732,29.4668525125,199
174,109,106.530160751,29.4668525125,203
