Row,Col,X,Y,T_elevation
159,52,439487.8401391558,3260554.184911584,239
159,53,439516.9478039268,3260554.184911584,234
159,54,439546.0554686979,3260554.184911584,228
159,55,439575.163133469,3260554.184911584,225
159,56,439604.27079824,3260554.184911584,222
159,57,439633.3784630111,3260554.184911584,217
159,58,439662.4861277822,3260554.184911584,210
159,59,439691.5937925532,3260554.184911584,201
159,60,439720.7014573243,3260554.184911584,193
159,61,439749.8091220954,3260554.184911584,185
159,62,439778.9167868664,3260554.184911584,180
159,63,439808.0244516375,3260554.184911584,177
159,64,439837.1321164086,3260554.184911584,179
159,65,439866.2397811796,3260554.184911584,181
159,66,439895.3474459508,3260554.184911584,184
159,67,439924.4551107218,3260554.184911584,187
159,68,439953.5627754929,3260554.184911584,192
159,69,439982.670440264,3260554.184911584,194
159,70,440011.778105035,3260554.184911584,193
159,71,440040.8857698061,3260554.184911584,197
159,72,440069.9934345772,3260554.184911584,203
159,73,440099.1010993482,3260554.184911584,206
159,74,440128.2087641193,3260554.184911584,205
159,75,440157.3164288904,3260554.184911584,201
159,76,440186.4240936614,3260554.184911584,198
159,77,440215.5317584325,3260554.184911584,194
159,78,440244.6394232036,3260554.184911584,190
159,79,440273.7470879746,3260554.184911584,189
159,80,440302.8547527457,3260554.184911584,189
159,81,440331.9624175168,3260554.184911584,189
159,82,440361.0700822878,3260554.184911584,189
159,83,440390.1777470589,3260554.184911584,189
159,84,440419.28541183,3260554.184911584,188
159,85,440448.3930766011,3260554.184911584,187
159,86,440477.5007413721,3260554.184911584,187
159,87,440506.6084061432,3260554.184911584,187
159,88,440535.7160709143,3260554.184911584,189
159,89,440564.8237356853,3260554.184911584,190
159,90,440593.9314004564,3260554.184911584,192
159,91,440623.0390652275,3260554.184911584,191
159,92,440652.1467299986,3260554.184911584,188
159,93,440681.2543947696,3260554.184911584,186
159,94,440710.3620595407,3260554.184911584,184
159,95,440739.4697243118,3260554.184911584,184
159,96,440768.5773890828,3260554.184911584,187
159,97,440797.6850538539,3260554.184911584,191
159,98,440826.792718625,3260554.184911584,193
159,99,440855.900383396,3260554.184911584,192
159,100,440885.0080481671,3260554.184911584,191
159,101,440914.1157129382,3260554.184911584,191
159,102,440943.2233777093,3260554.184911584,193
159,103,440972.3310424803,3260554.184911584,194
159,104,441001.4387072514,3260554.184911584,190
159,105,441030.5463720225,3260554.184911584,180
159,106,441059.6540367935,3260554.184911584,177
159,107,441088.7617015646,3260554.184911584,181
159,108,441117.8693663357,3260554.184911584,176
159,109,441146.9770311068,3260554.184911584,168
159,110,441176.0846958778,3260554.184911584,162
159,111,441205.1923606489,3260554.184911584,157
159,112,441234.30002542,3260554.184911584,156
159,113,441263.407690191,3260554.184911584,156
159,114,441292.5153549621,3260554.184911584,156
159,115,441321.6230197332,3260554.184911584,156
159,116,441350.7306845042,3260554.184911584,156
159,117,441379.8383492753,3260554.184911584,156
159,118,441408.9460140464,3260554.184911584,156
159,119,441438.0536788174,3260554.184911584,156
159,120,441467.1613435885,3260554.184911584,159
159,121,441496.2690083596,3260554.184911584,165
159,122,441525.3766731306,3260554.184911584,174
159,123,441554.4843379017,3260554.184911584,182
159,124,441583.5920026728,3260554.184911584,190
159,125,441612.6996674438,3260554.184911584,198
159,126,441641.807332215,3260554.184911584,203
159,127,441670.914996986,3260554.184911584,206
159,128,441700.022661757,3260554.184911584,206
159,129,441729.1303265282,3260554.184911584,201
159,130,441758.2379912992,3260554.184911584,192
159,131,441787.3456560703,3260554.184911584,181
159,132,441816.4533208414,3260554.184911584,174
159,133,441845.5609856124,3260554.184911584,170
159,134,441874.6686503835,3260554.184911584,167
159,135,441903.7763151546,3260554.184911584,166
159,136,441932.8839799256,3260554.184911584,167
159,137,441961.9916446967,3260554.184911584,168
159,138,441991.0993094678,3260554.184911584,172
159,139,442020.2069742388,3260554.184911584,176
159,140,442049.3146390099,3260554.184911584,182
159,141,442078.422303781,3260554.184911584,189
159,142,442107.529968552,3260554.184911584,198
159,143,442136.6376333232,3260554.184911584,204
159,144,442165.7452980942,3260554.184911584,208
159,145,442194.8529628652,3260554.184911584,211
159,146,442223.9606276364,3260554.184911584,215
159,147,442253.0682924074,3260554.184911584,219
159,148,442282.1759571784,3260554.184911584,223
159,149,442311.2836219496,3260554.184911584,226
159,150,442340.3912867206,3260554.184911584,231
159,151,442369.4989514916,3260554.184911584,237
159,152,442398.6066162628,3260554.184911584,245
159,153,442427.7142810338,3260554.184911584,251
159,154,442456.8219458048,3260554.184911584,254
159,155,442485.929610576,3260554.184911584,252
159,156,442515.037275347,3260554.184911584,246
159,157,442544.144940118,3260554.184911584,239
159,158,442573.2526048892,3260554.184911584,234
159,159,442602.3602696602,3260554.184911584,233
159,160,442631.4679344313,3260554.184911584,234
159,161,442660.5755992024,3260554.184911584,236
159,162,442689.6832639734,3260554.184911584,239
159,163,442718.7909287446,3260554.184911584,243
159,164,442747.8985935156,3260554.184911584,246
159,165,442777.0062582866,3260554.184911584,247
159,166,442806.1139230578,3260554.184911584,245
159,167,442835.2215878288,3260554.184911584,245
159,168,442864.3292525998,3260554.184911584,247
159,169,442893.436917371,3260554.184911584,250
159,170,442922.544582142,3260554.184911584,252
159,171,442951.652246913,3260554.184911584,253
159,172,442980.7599116842,3260554.184911584,250
159,173,443009.8675764552,3260554.184911584,245
159,174,443038.9752412262,3260554.184911584,238
159,175,443068.0829059974,3260554.184911584,234
159,176,443097.1905707684,3260554.184911584,235
159,177,443126.2982355394,3260554.184911584,242
159,178,443155.4059003106,3260554.184911584,248
159,179,443184.5135650816,3260554.184911584,254
159,180,443213.6212298527,3260554.184911584,258
159,181,443242.7288946238,3260554.184911584,257
159,182,443271.8365593948,3260554.184911584,254
159,183,443300.944224166,3260554.184911584,252
159,184,443330.051888937,3260554.184911584,251
159,185,443359.159553708,3260554.184911584,249
159,186,443388.2672184792,3260554.184911584,249
159,187,443417.3748832502,3260554.184911584,247
159,188,443446.4825480212,3260554.184911584,244
159,189,443475.5902127924,3260554.184911584,242
159,190,443504.6978775634,3260554.184911584,242
159,191,443533.8055423344,3260554.184911584,244
159,192,443562.9132071056,3260554.184911584,246
159,193,443592.0208718766,3260554.184911584,250
159,194,443621.1285366476,3260554.184911584,255
159,195,443650.2362014188,3260554.184911584,261
159,196,443679.3438661898,3260554.184911584,267
159,197,443708.4515309609,3260554.184911584,270
159,198,443737.559195732,3260554.184911584,267
159,199,443766.666860503,3260554.184911584,262
159,200,443795.7745252741,3260554.184911584,260
159,201,443824.8821900452,3260554.184911584,259
159,202,443853.9898548162,3260554.184911584,258
159,203,443883.0975195873,3260554.184911584,259
159,204,443912.2051843584,3260554.184911584,261
159,205,443941.3128491294,3260554.184911584,265
159,206,443970.4205139005,3260554.184911584,271
159,207,443999.5281786716,3260554.184911584,277
160,1,438003.3492358312,3260525.0772468126,209
160,2,438032.4569006022,3260525.0772468126,218
160,3,438061.5645653734,3260525.0772468126,230
160,4,438090.6722301444,3260525.0772468126,240
160,5,438119.7798949154,3260525.0772468126,245
160,6,438148.8875596866,3260525.0772468126,245
160,7,438177.9952244576,3260525.0772468126,248
160,8,438207.1028892286,3260525.0772468126,252
160,9,438236.2105539998,3260525.0772468126,250
160,10,438265.3182187708,3260525.0772468126,241
160,11,438294.4258835418,3260525.0772468126,234
160,12,438323.533548313,3260525.0772468126,229
160,13,438352.641213084,3260525.0772468126,227
160,14,438381.7488778552,3260525.0772468126,230
160,15,438410.8565426262,3260525.0772468126,236
160,16,438439.9642073972,3260525.0772468126,245
160,17,438469.0718721684,3260525.0772468126,255
160,18,438498.1795369394,3260525.0772468126,265
160,19,438527.2872017104,3260525.0772468126,272
160,20,438556.3948664816,3260525.0772468126,274
160,21,438585.5025312526,3260525.0772468126,269
160,22,438614.6101960236,3260525.0772468126,260
160,23,438643.7178607948,3260525.0772468126,256
160,24,438672.8255255658,3260525.0772468126,256
160,25,438701.9331903368,3260525.0772468126,255
160,26,438731.040855108,3260525.0772468126,253
160,27,438760.148519879,3260525.0772468126,252
160,28,438789.25618465,3260525.0772468126,252
160,29,438818.3638494212,3260525.0772468126,249
160,30,438847.4715141922,3260525.0772468126,244
160,31,438876.5791789633,3260525.0772468126,240
160,32,438905.6868437344,3260525.0772468126,239
160,33,438934.7945085054,3260525.0772468126,240
160,34,438963.9021732765,3260525.0772468126,244
160,35,438993.0098380476,3260525.0772468126,251
160,36,439022.1175028186,3260525.0772468126,257
160,37,439051.2251675898,3260525.0772468126,262
160,38,439080.3328323608,3260525.0772468126,266
160,39,439109.4404971318,3260525.0772468126,267
160,40,439138.548161903,3260525.0772468126,266
160,41,439167.655826674,3260525.0772468126,265
160,42,439196.763491445,3260525.0772468126,264
160,43,439225.8711562162,3260525.0772468126,261
160,44,439254.9788209872,3260525.0772468126,254
160,45,439284.0864857582,3260525.0772468126,249
160,46,439313.1941505294,3260525.0772468126,246
160,47,439342.3018153004,3260525.0772468126,245
160,48,439371.4094800715,3260525.0772468126,245
160,49,439400.5171448426,3260525.0772468126,247
160,50,439429.6248096136,3260525.0772468126,250
160,51,439458.7324743847,3260525.0772468126,249
160,52,439487.8401391558,3260525.0772468126,246
160,53,439516.9478039268,3260525.0772468126,239
160,54,439546.0554686979,3260525.0772468126,231
160,55,439575.163133469,3260525.0772468126,226
160,56,439604.27079824,3260525.0772468126,223
160,57,439633.3784630111,3260525.0772468126,216
160,58,439662.4861277822,3260525.0772468126,208
160,59,439691.5937925532,3260525.0772468126,201
160,60,439720.7014573243,3260525.0772468126,194
160,61,439749.8091220954,3260525.0772468126,187
160,62,439778.9167868664,3260525.0772468126,182
160,63,439808.0244516375,3260525.0772468126,180
160,64,439837.1321164086,3260525.0772468126,179
160,65,439866.2397811796,3260525.0772468126,179
160,66,439895.3474459508,3260525.0772468126,180
160,67,439924.4551107218,3260525.0772468126,182
160,68,439953.5627754929,3260525.0772468126,184
160,69,439982.670440264,3260525.0772468126,184
160,70,440011.778105035,3260525.0772468126,186
160,71,440040.8857698061,3260525.0772468126,191
160,72,440069.9934345772,3260525.0772468126,198
160,73,440099.1010993482,3260525.0772468126,204
160,74,440128.2087641193,3260525.0772468126,205
160,75,440157.3164288904,3260525.0772468126,204
160,76,440186.4240936614,3260525.0772468126,204
160,77,440215.5317584325,3260525.0772468126,202
160,78,440244.6394232036,3260525.0772468126,198
160,79,440273.7470879746,3260525.0772468126,196
160,80,440302.8547527457,3260525.0772468126,193
160,81,440331.9624175168,3260525.0772468126,190
160,82,440361.0700822878,3260525.0772468126,190
160,83,440390.1777470589,3260525.0772468126,191
160,84,440419.28541183,3260525.0772468126,189
160,85,440448.3930766011,3260525.0772468126,188
160,86,440477.5007413721,3260525.0772468126,187
160,87,440506.6084061432,3260525.0772468126,188
160,88,440535.7160709143,3260525.0772468126,190
160,89,440564.8237356853,3260525.0772468126,191
160,90,440593.9314004564,3260525.0772468126,190
160,91,440623.0390652275,3260525.0772468126,190
160,92,440652.1467299986,3260525.0772468126,190
160,93,440681.2543947696,3260525.0772468126,189
160,94,440710.3620595407,3260525.0772468126,189
160,95,440739.4697243118,3260525.0772468126,191
160,96,440768.5773890828,3260525.0772468126,195
160,97,440797.6850538539,3260525.0772468126,199
160,98,440826.792718625,3260525.0772468126,200
160,99,440855.900383396,3260525.0772468126,201
160,100,440885.0080481671,3260525.0772468126,202
160,101,440914.1157129382,3260525.0772468126,204
160,102,440943.2233777093,3260525.0772468126,205
160,103,440972.3310424803,3260525.0772468126,206
160,104,441001.4387072514,3260525.0772468126,201
160,105,441030.5463720225,3260525.0772468126,191
160,106,441059.6540367935,3260525.0772468126,185
160,107,441088.7617015646,3260525.0772468126,187
160,108,441117.8693663357,3260525.0772468126,182
160,109,441146.9770311068,3260525.0772468126,175
160,110,441176.0846958778,3260525.0772468126,171
160,111,441205.1923606489,3260525.0772468126,164
160,112,441234.30002542,3260525.0772468126,158
160,113,441263.407690191,3260525.0772468126,156
160,114,441292.5153549621,3260525.0772468126,156
160,115,441321.6230197332,3260525.0772468126,156
160,116,441350.7306845042,3260525.0772468126,156
160,117,441379.8383492753,3260525.0772468126,156
160,118,441408.9460140464,3260525.0772468126,156
160,119,441438.0536788174,3260525.0772468126,156
160,120,441467.1613435885,3260525.0772468126,163
160,121,441496.2690083596,3260525.0772468126,172
160,122,441525.3766731306,3260525.0772468126,179
160,123,441554.4843379017,3260525.0772468126,186
160,124,441583.5920026728,3260525.0772468126,194
160,125,441612.6996674438,3260525.0772468126,201
160,126,441641.807332215,3260525.0772468126,206
160,127,441670.914996986,3260525.0772468126,208
160,128,441700.022661757,3260525.0772468126,207
160,129,441729.1303265282,3260525.0772468126,204
160,130,441758.2379912992,3260525.0772468126,196
160,131,441787.3456560703,3260525.0772468126,185
160,132,441816.4533208414,3260525.0772468126,176
160,133,441845.5609856124,3260525.0772468126,172
160,134,441874.6686503835,3260525.0772468126,169
160,135,441903.7763151546,3260525.0772468126,168
160,136,441932.8839799256,3260525.0772468126,169
160,137,441961.9916446967,3260525.0772468126,171
160,138,441991.0993094678,3260525.0772468126,175
160,139,442020.2069742388,3260525.0772468126,180
160,140,442049.3146390099,3260525.0772468126,186
160,141,442078.422303781,3260525.0772468126,193
160,142,442107.529968552,3260525.0772468126,200
160,143,442136.6376333232,3260525.0772468126,205
160,144,442165.7452980942,3260525.0772468126,208
160,145,442194.8529628652,3260525.0772468126,212
160,146,442223.9606276364,3260525.0772468126,217
160,147,442253.0682924074,3260525.0772468126,222
160,148,442282.1759571784,3260525.0772468126,226
160,149,442311.2836219496,3260525.0772468126,231
160,150,442340.3912867206,3260525.0772468126,235
160,151,442369.4989514916,3260525.0772468126,240
160,152,442398.6066162628,3260525.0772468126,247
160,153,442427.7142810338,3260525.0772468126,253
